,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
3434,2022-05-24 02:00:00+00:00,16.0075,14.052628,0.0,64.0,9.199798,,0.0,0.0,0.0,0.0,3.0,1023.6,100.0,83.0,100.0,0.0,28600.0,,17.178999,17.379,25.56,,0.6555091,0.044039223,0.0,1017.45447,60.802605,143.65245,147.26479,,14.311552,23.688984,11.983188,,,,,,,,,
3435,2022-05-24 03:00:00+00:00,15.2575,14.245722,0.0,75.0,10.853197,,0.0,0.0,0.0,0.0,3.0,1023.4,100.0,1.0,100.0,55.0,22000.0,,16.779,16.979,19.44,,0.4338647,0.015185358,0.0,1017.2397,105.945465,94.76356,99.46225,,13.375249,17.339897,8.759178,,,,,,,,,
3436,2022-05-24 04:00:00+00:00,14.6075,14.154303,0.0,77.0,10.6198435,,0.0,0.0,0.0,0.0,3.0,1023.5,100.0,0.0,100.0,98.0,21000.0,,15.929,16.129,16.199999,,0.38281918,0.0,0.0,1017.3253,124.286934,93.46816,75.96373,,9.784014,11.901798,4.452954,,,,,,,,,
3437,2022-05-24 05:00:00+00:00,14.7075,13.771162,0.0,73.0,9.917379,,0.0,0.0,0.0,0.0,3.0,1024.1,99.0,0.0,99.0,98.0,23200.0,,15.579,15.729,15.119999,,0.4523157,0.033012338,0.0,1017.9236,107.10281,48.366554,42.709366,,9.995621,13.004922,6.3690495,,,,,,,,,
3438,2022-05-24 06:00:00+00:00,14.7075,13.247904,0.0,73.0,9.917379,,0.0,0.0,0.0,0.0,3.0,1024.8,99.0,0.0,99.0,99.0,22800.0,,15.779,15.979001,15.119999,,0.4523157,0.06339933,0.0,1018.61945,91.301926,43.09086,40.601215,,16.171816,15.281989,9.957108,,,,,,,,,
3439,2022-05-24 07:00:00+00:00,15.6075,13.178457,0.0,73.0,10.784183,,0.0,0.0,0.0,0.0,3.0,1025.5,98.0,96.0,8.0,98.0,23000.0,,15.429,15.629001,24.119999,,0.47919893,0.13514078,0.0,1019.33435,74.32042,46.808723,43.408916,,21.75394,24.195107,18.335276,,,,,,,,,
3440,2022-05-24 08:00:00+00:00,16.2575,14.247665,0.0,68.0,10.342225,,0.0,0.0,0.0,0.0,3.0,1025.9,98.0,45.0,18.0,98.0,26000.0,,15.8289995,16.029,17.64,,0.5920007,0.20407723,0.0,1019.74615,78.31066,42.510403,39.98684,,21.763248,17.581125,14.565548,,,,,,,,,
3441,2022-05-24 09:00:00+00:00,16.907501,14.414318,0.0,63.0,9.817759,,0.0,0.0,0.0,0.0,3.0,1025.7,98.0,39.0,9.0,98.0,28800.0,,16.479,16.678999,23.039999,,0.71335304,0.3085837,0.0,1019.5609,79.87539,37.954285,39.207188,,20.9025,22.828087,17.654688,,,,,,,,,
3442,2022-05-24 10:00:00+00:00,17.0575,16.32831,0.0,70.0,11.543931,,0.0,0.0,0.0,0.0,3.0,1026.3,98.0,7.0,10.0,98.0,24500.0,,17.029,17.229,20.519999,,0.583864,0.39439783,0.0,1020.16034,79.50858,30.113651,28.705854,,20.179464,20.808498,17.238699,,,,,,,,,
3443,2022-05-24 11:00:00+00:00,18.6075,18.329689,0.0,60.0,10.690599,,0.0,0.0,0.0,0.0,3.0,1026.4,98.0,41.0,5.0,98.0,29100.0,,17.578999,17.828999,15.119999,,0.85819983,0.44781834,0.0,1020.29236,84.40076,31.701384,38.157276,,18.829609,14.386494,12.819235,,,,,,,,,
3444,2022-05-24 12:00:00+00:00,19.5075,18.883213,0.0,57.0,10.763176,,0.0,0.0,0.0,0.0,2.0,1026.2,67.0,44.0,6.0,67.0,32100.0,,17.879,18.078999,13.32,,0.9757452,0.43244272,0.0,1020.1123,98.47106,70.559875,78.366394,,17.46047,12.979984,12.496719,,,,,,,,,
3445,2022-05-24 13:00:00+00:00,18.5575,17.46478,0.0,61.0,10.892154,,0.0,0.0,0.0,0.0,3.0,1026.0,100.0,100.0,19.0,0.0,30000.0,,17.879,18.078999,10.440001,,0.83412623,0.2562638,0.0,1019.89374,105.78082,90.0,94.39862,,17.56455,9.72,9.3876505,,,,,,,,,
3446,2022-05-24 14:00:00+00:00,18.7575,17.987078,0.0,57.0,10.062235,,0.0,0.0,0.0,0.0,3.0,1025.9,84.0,84.0,5.0,0.0,31900.0,,17.879,18.129,7.92,,0.93127584,0.20677955,0.0,1019.7986,121.534744,51.842735,78.6901,,18.968918,6.4096174,5.506941,,,,,,,,,
3447,2022-05-24 15:00:00+00:00,18.0575,16.586775,0.0,56.0,9.144851,,0.0,0.0,0.0,0.0,3.0,1025.6,90.0,90.0,0.0,0.0,34300.0,,17.578999,17.828999,9.72,,0.9121202,0.22975501,0.0,1019.4856,134.38402,98.74608,112.24908,,24.165012,9.47012,8.557102,,,,,,,,,
3448,2022-05-24 16:00:00+00:00,18.6075,17.071878,0.0,52.0,8.55797,,0.0,0.0,0.0,0.0,2.0,1025.4,50.0,50.0,0.0,0.0,38100.0,,17.428999,17.678999,10.440001,,1.0299345,0.32503074,0.0,1019.2983,137.07004,129.09386,140.52757,,21.57946,7.42159,7.928177,,,,,,,,,
3449,2022-05-24 17:00:00+00:00,17.7575,16.679024,0.0,61.0,10.138283,,0.0,0.0,0.0,0.0,2.0,1025.4,50.0,50.0,0.0,0.0,30800.0,,17.229,17.479,7.92,,0.79333985,0.23252685,0.0,1019.2804,140.71062,166.60748,166.60748,,20.889576,7.771331,7.771331,,,,,,,,,
3450,2022-05-24 18:00:00+00:00,16.0575,13.965973,0.0,63.0,9.01342,,0.0,0.0,0.0,0.0,1.0,1025.6,43.0,43.0,0.0,2.0,29100.0,,16.629,16.879,15.4800005,,0.6758739,0.13521127,0.0,1019.4434,142.76509,153.43501,156.3706,,23.076097,15.2947035,12.57426,,,,,,,,,
3451,2022-05-24 19:00:00+00:00,14.807501,12.419174,0.0,62.0,7.5954475,,0.0,0.0,0.0,0.0,2.0,1025.8,58.0,58.0,0.0,0.0,29800.0,,15.479,15.679,18.72,,0.6407592,0.073693454,0.0,1019.6157,156.80139,121.534744,120.37905,,19.588717,18.58451,12.10157,,,,,,,,,
3452,2022-05-24 20:00:00+00:00,13.557501,11.922367,0.0,69.0,7.9779563,,0.0,0.0,0.0,0.0,2.0,1026.5,50.0,50.0,2.0,0.0,25500.0,,14.829,15.079,21.96,,0.4821148,0.04176375,0.0,1020.2846,156.3706,118.072395,121.42952,,19.251526,18.359999,7.5942082,,,,,,,,,
3453,2022-05-24 21:00:00+00:00,13.407499,12.437197,0.0,76.0,9.262209,,0.0,0.0,0.0,0.0,1.0,1027.0,28.0,28.0,0.0,0.0,21300.0,,14.579,14.779,20.16,,0.3696097,0.0018791873,0.0,1020.7783,145.95403,110.55613,109.653915,,16.408033,12.303366,5.3517847,,,,,,,,,
3454,2022-05-24 22:00:00+00:00,13.4575,12.378101,0.0,69.0,7.8822556,,0.0,0.0,0.0,0.0,1.0,1026.9,48.0,48.0,0.0,0.0,25400.0,,14.329,14.479,13.32,,0.47899127,6.2681374e-06,-0.0,1020.6799,137.12111,105.42222,84.2895,,14.040105,10.829959,3.6179552,,,,,,,,,
3455,2022-05-24 23:00:00+00:00,12.907499,11.444349,0.0,68.0,7.142382,,0.0,0.0,0.0,0.0,0.0,1027.0,5.0,5.0,2.0,0.0,26100.0,,14.079,14.279,9.36,,0.4770366,0.00678497,0.0,1020.7674,131.76021,66.80139,30.256361,,13.792706,8.225035,5.00128,,,,,,,,,
3456,2022-05-25 00:00:00+00:00,11.9575,10.564716,0.0,72.0,7.066533,,0.0,0.0,0.0,0.0,0.0,1026.7,8.0,8.0,0.0,0.0,23500.0,,13.829,13.979,10.440001,,0.39219344,0.0009898901,0.0,1020.44836,120.73541,56.309914,34.9921,,15.817275,10.383987,4.39436,,,,,,,,,
3457,2022-05-25 01:00:00+00:00,11.907499,10.987456,0.0,82.0,8.931395,,0.0,0.0,0.0,0.0,0.0,1026.7,11.0,3.0,0.0,11.0,18200.0,,13.429,13.629001,11.879999,,0.2512815,0.0,0.0,1020.44745,111.801476,70.346085,55.0079,,11.872556,10.703569,4.39436,,,,,,,,,
3458,2022-05-25 02:00:00+00:00,11.557501,10.786414,0.0,83.0,8.768813,,0.0,0.0,0.0,0.0,1.0,1027.1,37.0,37.0,0.0,0.0,17600.0,,13.279,13.479,7.2,,0.23190749,0.0,-0.0,1020.8374,92.045364,58.570484,20.556128,,10.295058,7.5942082,3.0758414,,,,,,,,,
3459,2022-05-25 03:00:00+00:00,11.157499,9.825222,0.0,82.0,8.198776,,0.0,0.0,0.0,0.0,0.0,1027.1,0.0,0.0,0.0,0.0,18400.0,,13.179,13.329,11.5199995,,0.2391417,0.0,0.0,1020.8287,69.22767,38.418083,37.568665,,11.396763,13.324863,5.904439,,,,,,,,,
3460,2022-05-25 04:00:00+00:00,11.057501,10.1123495,0.0,84.0,8.45641,,0.0,0.0,0.0,0.0,0.0,1027.6,0.0,0.0,0.0,0.0,17400.0,,12.979,13.179,11.159999,,0.21116436,0.0,-0.0,1021.3234,74.054535,57.094753,60.94549,,10.700199,14.57889,3.7064266,,,,,,,,,
3461,2022-05-25 05:00:00+00:00,11.1075,10.037331,0.0,81.0,7.9693284,,0.0,0.0,0.0,0.0,0.0,1027.7,0.0,0.0,0.0,0.0,19000.0,,12.779,12.979,13.32,,0.25159395,0.0051581245,0.0,1021.42365,86.906006,64.79892,29.054508,,13.615363,13.527572,3.7064266,,,,,,,,,
3462,2022-05-25 06:00:00+00:00,12.407499,11.435826,0.0,81.0,9.237342,,0.0,0.0,0.0,0.0,0.0,1028.3,7.0,0.0,0.0,7.0,19200.0,,13.029,13.229,11.159999,,0.2741003,0.04535495,0.0,1022.0487,84.805664,67.83361,61.69934,,12.175733,10.495713,5.315336,,,,,,,,,
3463,2022-05-25 07:00:00+00:00,14.057501,12.701029,0.0,71.0,8.879043,,0.0,0.0,0.0,0.0,2.0,1029.0,72.0,1.0,0.0,72.0,24300.0,,13.729,13.879001,8.64,,0.46586692,0.13701141,0.0,1022.7804,90.0,53.74608,57.094753,,11.023391,6.696387,7.289445,,,,,,,,,
3464,2022-05-25 08:00:00+00:00,15.657499,14.746319,0.0,64.0,8.867943,,0.0,0.0,0.0,0.0,0.0,1029.2,14.0,14.0,0.0,4.0,28700.0,,14.779,15.029,6.12,,0.64102936,0.25593075,0.0,1023.0134,99.78234,90.0,70.01681,,10.813167,3.6,4.2136917,,,,,,,,,
3465,2022-05-25 09:00:00+00:00,17.0075,16.844059,0.0,61.0,9.431404,,0.0,0.0,0.0,0.0,2.0,1029.2,51.0,4.0,0.0,51.0,30600.0,,15.929,16.078999,7.2,,0.7566991,0.36398855,0.0,1023.0419,123.690094,61.69934,59.743652,,11.923621,5.315336,5.00128,,,,,,,,,
3466,2022-05-25 10:00:00+00:00,19.6075,21.212708,0.0,54.0,10.0455675,,0.0,0.0,0.0,0.0,0.0,1029.4,6.0,3.0,0.0,6.0,35500.0,,16.828999,17.078999,5.7599998,,1.0503513,0.4852179,0.0,1023.29535,132.95459,68.19853,71.564964,,14.559411,1.9386592,1.1384199,,,,,,,,,
3467,2022-05-25 11:00:00+00:00,20.157501,21.463097,0.0,52.0,9.990865,,0.0,0.0,0.0,0.0,1.0,1029.3,30.0,30.0,0.0,0.0,36000.0,,17.379,17.578999,6.8399997,,1.1339654,0.54410917,0.0,1023.2076,147.61934,168.11136,169.99208,,17.839134,6.9899354,6.2145634,,,,,,,,,
3468,2022-05-25 12:00:00+00:00,20.6075,20.849007,0.0,48.0,9.212105,,0.0,0.0,0.0,0.0,0.0,1028.6,5.0,5.0,0.0,0.0,38600.0,,17.279,17.529,14.759999,,1.2630591,0.5707776,0.0,1022.5209,156.0375,126.027466,125.537766,,21.713562,14.689588,12.387348,,,,,,,,,
3469,2022-05-25 13:00:00+00:00,21.1075,21.506105,0.0,46.0,9.036863,,0.0,0.0,0.0,0.0,0.0,1028.6,11.0,11.0,0.0,0.0,40500.0,,17.129,17.328999,11.5199995,,1.3525528,0.5726403,0.0,1022.5312,157.8336,138.81418,147.38077,,21.42562,11.480557,10.685391,,,,,,,,,
3470,2022-05-25 14:00:00+00:00,20.3575,19.412048,0.0,47.0,8.671453,,0.0,0.0,0.0,0.0,3.0,1028.1,93.0,93.0,0.0,0.0,39600.0,,17.029,17.279,16.56,,1.2677052,0.504131,0.0,1022.0184,159.67677,132.3574,136.00499,,21.159296,16.563911,14.512064,,,,,,,,,
3471,2022-05-25 15:00:00+00:00,18.6075,16.317894,0.0,53.0,8.839774,,0.0,0.0,0.0,0.0,1.0,1028.0,25.0,25.0,0.0,0.0,34000.0,,16.779,17.029,18.0,,1.0084662,0.31980726,0.0,1021.8828,159.10216,126.384445,127.47626,,21.632576,16.992609,13.608762,,,,,,,,,
3472,2022-05-25 16:00:00+00:00,17.2575,14.721069,0.0,57.0,8.659955,,0.0,0.0,0.0,0.0,2.0,1027.8,50.0,50.0,0.0,0.0,30700.0,,16.229,16.428999,21.24,,0.8476244,0.3376178,0.0,1021.6558,157.86446,137.72638,138.36655,,23.404343,21.407139,17.339897,,,,,,,,,
3473,2022-05-25 17:00:00+00:00,16.8075,13.74898,0.0,51.0,6.6102986,,0.0,0.0,0.0,0.0,0.0,1027.7,18.0,18.0,0.0,0.0,36200.0,,15.279,15.479,20.16,,0.9388536,0.25133008,0.0,1021.54675,150.8658,129.93633,130.15593,,25.660807,20.188908,15.072783,,,,,,,,,
3474,2022-05-25 18:00:00+00:00,15.6075,12.540667,0.0,53.0,6.058392,,0.0,0.0,0.0,0.0,1.0,1027.9,35.0,35.0,0.0,0.0,34800.0,,14.479,14.679,18.359999,,0.8343031,0.15549107,0.0,1021.72,150.8658,135.78474,137.04541,,25.660807,18.584509,14.264361,,,,,,,,,
3475,2022-05-25 19:00:00+00:00,14.407499,11.937481,0.0,60.0,6.739001,,0.0,0.0,0.0,0.0,0.0,1028.3,0.0,0.0,0.0,0.0,29700.0,,13.629001,13.879001,17.28,,0.6573282,0.072974205,0.0,1022.0919,156.80138,137.72638,140.19447,,22.387104,16.055355,11.246759,,,,,,,,,
3476,2022-05-25 20:00:00+00:00,13.557501,11.66584,0.0,62.0,6.4142346,,0.0,0.0,0.0,0.0,0.0,1028.5,13.0,1.0,0.0,13.0,29200.0,,13.229,13.429,19.8,,0.5910062,0.045977425,0.0,1022.27246,156.13982,145.84026,154.7989,,20.892807,12.181624,6.763786,,,,,,,,,
3477,2022-05-25 21:00:00+00:00,13.1075,11.701031,0.0,61.0,5.75373,,0.0,0.0,0.0,0.0,1.0,1028.6,32.0,1.0,0.0,32.0,30600.0,,13.179,13.379001,12.959999,,0.58905035,0.0,-0.0,1022.3622,156.50142,148.24057,153.43501,,18.431015,8.891343,2.4149535,,,,,,,,,
3478,2022-05-25 22:00:00+00:00,12.4575,10.820117,0.0,60.0,4.9030247,,0.0,0.0,0.0,0.0,0.0,1028.5,5.0,0.0,5.0,3.0,31500.0,,13.079,13.279,11.5199995,,0.57901675,0.0001351257,0.0,1022.2487,152.90453,130.36446,66.801384,,17.748077,9.449572,2.7416782,,,,,,,,,
3479,2022-05-25 23:00:00+00:00,11.907499,10.459677,0.0,64.0,5.3108425,,0.0,0.0,0.0,0.0,0.0,1028.3,7.0,0.0,0.0,7.0,28700.0,,12.879001,13.129001,10.08,,0.50261134,0.0,0.0,1022.0378,154.98314,140.52757,135.0001,,18.246958,7.928177,2.0364676,,,,,,,,,
3480,2022-05-26 00:00:00+00:00,11.6075,10.126347,0.0,72.0,6.729821,,0.0,0.0,0.0,0.0,0.0,1028.0,3.0,2.0,0.0,3.0,23600.0,,12.729,12.929,8.28,,0.38325083,0.0011292015,0.0,1021.73315,153.94656,131.42357,75.96373,,18.405357,8.161764,4.452954,,,,,,,,,
3481,2022-05-26 01:00:00+00:00,11.057501,9.639659,0.0,80.0,7.738044,,0.0,0.0,0.0,0.0,2.0,1027.3,58.0,1.0,0.0,58.0,19600.0,,12.729,12.879001,11.159999,,0.26396108,0.0,0.0,1021.0254,149.03632,101.3099,71.564964,,14.997935,11.013882,5.6920996,,,,,,,,,
3482,2022-05-26 02:00:00+00:00,11.057501,10.031509,0.0,81.0,7.920557,,0.0,0.0,0.0,0.0,3.0,1026.9,99.0,0.0,0.0,99.0,18800.0,,12.779,12.879001,14.04,,0.25076175,0.0,0.0,1020.6278,147.99466,103.671326,77.4712,,13.865929,13.708391,3.319036,,,,,,,,,
3483,2022-05-26 03:00:00+00:00,11.057501,9.692284,0.0,82.0,8.101094,,0.0,0.0,0.0,0.0,0.0,1026.5,9.0,4.0,2.0,9.0,18500.0,,12.629001,12.879001,11.5199995,,0.23756242,0.0,0.0,1020.2302,140.7106,95.355736,64.98315,,15.667182,11.570515,5.95906,,,,,,,,,
3484,2022-05-26 04:00:00+00:00,11.1075,10.3634615,0.0,84.0,8.50539,,0.0,0.0,0.0,0.0,0.0,1026.5,9.0,8.0,3.0,9.0,17300.0,,12.579,12.779,9.0,,0.21186519,0.0,0.0,1020.231,140.90616,128.2902,63.435013,,15.150201,8.714677,2.4149535,,,,,,,,,
3485,2022-05-26 05:00:00+00:00,11.2075,10.065783,0.0,85.0,8.778423,,0.0,0.0,0.0,0.0,0.0,1026.7,0.0,0.0,0.0,0.0,16900.0,,12.629001,12.829,11.5199995,,0.19994223,0.0077332617,0.0,1020.43207,137.91092,119.05451,63.435013,,15.349409,11.119281,5.634891,,,,,,,,,
3486,2022-05-26 06:00:00+00:00,12.807501,12.046761,0.0,88.0,10.868865,,0.0,0.0,0.0,0.0,0.0,1027.0,5.0,3.0,5.0,2.0,15700.0,,13.029,13.229,14.04,,0.17769969,0.043503888,0.0,1020.76526,146.3099,85.23644,75.25639,,17.223007,13.004921,7.072878,,,,,,,,,
3487,2022-05-26 07:00:00+00:00,14.3575,14.051821,0.0,87.0,12.221431,,0.0,0.0,0.0,0.0,1.0,1027.1,37.0,37.0,1.0,0.0,16000.0,,13.729,13.929,15.4800005,,0.21289706,0.124488935,0.0,1020.89813,150.2552,98.74608,93.012726,,17.774681,9.47012,6.849467,,,,,,,,,
3488,2022-05-26 08:00:00+00:00,15.5075,15.325623,0.0,83.0,12.632098,,0.0,0.0,0.0,0.0,1.0,1027.2,48.0,48.0,5.0,20.0,17800.0,,14.329,14.579,14.04,,0.2997656,0.20838737,0.0,1021.02216,153.43501,121.75944,117.89718,,19.719242,8.891343,6.9247384,,,,,,,,,
3489,2022-05-26 09:00:00+00:00,17.0075,16.2661,0.0,77.0,12.945791,,0.0,0.0,0.0,0.0,2.0,1026.7,50.0,26.0,0.0,50.0,20400.0,,14.729,14.979,16.919998,,0.44618237,0.25345844,0.0,1020.5569,157.1663,138.23979,138.81418,,22.725304,13.513193,11.480557,,,,,,,,,
3490,2022-05-26 10:00:00+00:00,18.4575,18.750631,0.0,70.0,12.885052,,0.0,0.0,0.0,0.0,2.0,1026.2,71.0,53.0,0.0,71.0,23300.0,,15.429,15.629001,17.64,,0.63756895,0.4239093,0.0,1020.09033,158.83867,135.88132,137.12111,,24.428965,16.548256,13.755579,,,,,,,,,
3491,2022-05-26 11:00:00+00:00,18.9575,18.203274,0.0,69.0,13.143307,,0.0,0.0,0.0,0.0,2.0,1025.7,57.0,57.0,0.0,0.0,22700.0,,16.029,16.328999,18.359999,,0.6797049,0.35329604,0.0,1019.6038,163.30067,139.14471,140.01317,,26.85377,17.610588,14.565548,,,,,,,,,
3492,2022-05-26 12:00:00+00:00,19.8575,18.693214,0.0,65.0,13.085898,,0.0,0.0,0.0,0.0,1.0,1025.2,37.0,37.0,0.0,0.0,24400.0,,16.428999,16.678999,20.880001,,0.8115268,0.37210074,0.0,1019.12537,164.67844,140.57222,140.04251,,27.812075,20.972897,17.377226,,,,,,,,,
3493,2022-05-26 13:00:00+00:00,20.7575,21.088776,0.0,62.0,13.21363,,0.0,0.0,0.0,0.0,3.0,1024.2,100.0,100.0,0.0,0.0,26000.0,,16.828999,17.029,20.519999,,0.9313704,0.5173926,0.0,1018.1498,164.67844,142.73352,140.79282,,27.812075,20.808498,17.654688,,,,,,,,,
3494,2022-05-26 14:00:00+00:00,20.6075,20.86761,0.0,68.0,14.49443,,0.0,0.0,0.0,0.0,3.0,1023.4,100.0,100.0,0.0,0.0,22500.0,,17.178999,17.428999,22.319998,,0.7770493,0.45849252,0.0,1017.3517,162.89719,137.66306,137.41954,,29.986866,21.915691,18.089775,,,,,,,,,
3495,2022-05-26 15:00:00+00:00,20.3075,19.124876,0.0,70.0,14.656779,,0.0,0.0,0.0,0.0,3.0,1022.7,100.0,100.0,0.0,0.0,21300.0,,17.428999,17.629,22.319998,,0.7151365,0.31819102,0.0,1016.6494,161.77483,147.31946,146.0035,,31.721924,22.66857,18.671474,,,,,,,,,
3496,2022-05-26 16:00:00+00:00,20.0575,18.915821,0.0,70.0,14.417389,,0.0,0.0,0.0,0.0,3.0,1022.1,93.0,93.0,0.0,0.0,21500.0,,17.428999,17.629,21.96,,0.7041943,0.22333667,0.0,1016.04785,162.3498,147.89377,148.24057,,33.932632,21.67487,17.782686,,,,,,,,,
3497,2022-05-26 17:00:00+00:00,19.3575,18.235065,0.0,73.0,14.394649,,0.0,0.0,0.0,0.0,3.0,1021.3,94.0,94.0,0.0,0.0,20400.0,,17.328999,17.529,24.84,,0.6068747,0.19560489,0.0,1015.2383,165.65063,150.2552,149.23735,,32.61798,23.219301,17.595861,,,,,,,,,
3498,2022-05-26 18:00:00+00:00,18.8575,17.736996,0.0,74.0,14.123248,,0.0,0.0,0.0,0.0,3.0,1020.9,94.0,94.0,0.0,0.0,19800.0,,17.279,17.379,32.039997,,0.5664985,0.10391851,0.0,1014.83026,166.95436,153.43501,153.43501,,30.928858,24.95452,16.904673,,,,,,,,,
3499,2022-05-26 19:00:00+00:00,18.3575,17.560375,0.0,76.0,14.051981,,0.0,0.0,0.0,0.0,3.0,1020.7,100.0,100.0,0.0,0.0,19200.0,,17.078999,17.229,30.599998,,0.50683784,0.06482434,0.0,1014.6212,167.00539,152.56036,150.2552,,29.414074,21.09305,14.512064,,,,,,,,,
3500,2022-05-26 20:00:00+00:00,18.2575,17.566767,0.0,75.0,13.751188,,0.0,0.0,0.0,0.0,3.0,1020.5,100.0,100.0,0.0,0.0,19700.0,,16.928999,17.078999,28.08,,0.5246692,0.05521159,0.0,1014.4201,171.86998,153.9247,152.02061,,28.58062,18.837322,13.0447235,,,,,,,,,
3501,2022-05-26 21:00:00+00:00,18.3075,18.19712,0.0,78.0,14.404895,,0.0,0.0,0.0,0.0,3.0,1020.3,100.0,100.0,0.0,0.0,18500.0,,16.928999,17.029,21.96,,0.4631393,0.019421449,0.0,1014.2222,176.02759,154.59233,147.38077,,26.519854,15.941944,10.685391,,,,,,,,,
3502,2022-05-26 22:00:00+00:00,17.7075,17.94839,0.0,84.0,14.9692135,,0.0,0.0,0.0,0.0,3.0,1019.9,100.0,100.0,0.0,0.0,15800.0,,16.979,17.078999,25.56,,0.32436478,0.0071789906,0.0,1013.81226,182.52606,145.95403,141.009,,25.010656,16.075521,9.726664,,,,,,,,,
3503,2022-05-26 23:00:00+00:00,17.2075,18.05237,0.0,93.0,16.065105,,0.0,0.0,0.0,0.0,3.0,1019.2,100.0,100.0,0.0,0.0,12600.0,,16.828999,16.979,25.199999,,0.13749552,0.0,0.0,1013.106,181.73567,153.43501,152.35411,,24.262592,14.48972,8.534353,,,,,,,,,
3504,2022-05-27 00:00:00+00:00,17.7075,18.930489,0.0,91.0,16.21914,,0.0,0.0,0.0,0.0,3.0,1018.4,100.0,100.0,0.0,0.0,13400.0,,16.779,16.928999,18.359999,,0.18243957,0.0,0.0,1012.3212,182.96088,158.19853,137.29063,,21.34038,11.631956,6.3690495,,,,,,,,,
3505,2022-05-27 01:00:00+00:00,17.657501,18.612547,0.0,94.0,16.679468,,0.0,0.0,0.0,0.0,3.0,1017.6,100.0,100.0,0.0,0.0,12300.0,,16.678999,16.828999,20.519999,,0.121240735,0.0,0.0,1011.525,178.0909,159.30447,150.5242,,22.059027,17.31746,9.511088,,,,,,,,,
3506,2022-05-27 02:00:00+00:00,17.2575,18.552794,0.0,96.0,16.613403,,0.0,0.0,0.0,0.0,3.0,1016.7,100.0,100.0,0.0,0.0,12200.0,,16.629,16.779,17.64,,0.07881415,0.0,0.0,1010.62213,187.2531,150.9455,145.49142,,20.372572,11.119281,6.989936,,,,,,,,,
3507,2022-05-27 03:00:00+00:00,17.3575,19.002079,0.0,97.0,16.87624,,0.0,0.0,0.0,0.0,3.0,1016.0,100.0,100.0,0.0,0.0,12200.0,,16.779,16.779,19.08,,0.059483767,0.0,0.0,1009.9282,188.13002,170.53775,160.34608,,15.589428,10.948973,5.3517847,,,,,,,,,
3508,2022-05-27 04:00:00+00:00,17.4575,19.395443,0.0,98.0,17.137848,,0.0,0.0,0.0,0.0,3.0,1015.5,100.0,100.0,0.0,0.0,12200.0,,16.979,17.029,10.799999,,0.039906144,0.0,-0.0,1009.4335,181.36389,149.74365,127.875046,,15.4371195,10.00256,4.1046314,,,,,,,,,
3509,2022-05-27 05:00:00+00:00,17.5575,19.324797,0.0,97.0,17.0755,,0.0,0.0,0.0,0.0,45.0,1015.3,100.0,100.0,0.0,0.0,200.0,,17.178999,17.178999,16.919998,,0.060237765,0.005270578,0.0,1009.2366,189.65982,173.6599,171.86998,,17.518368,13.039754,5.0911684,,,,,,,,,
3510,2022-05-27 06:00:00+00:00,17.8075,19.389006,0.0,97.0,17.324575,,0.0,0.0,0.0,0.0,45.0,1015.2,100.0,100.0,0.0,0.0,200.0,,17.479,17.529,13.32,,0.061192036,0.027730448,0.0,1009.1426,201.57137,170.9098,149.53453,,16.990173,9.114471,7.10031,,,,,,,,,
3511,2022-05-27 07:00:00+00:00,17.7075,19.08361,0.0,99.0,17.548079,,0.0,0.0,0.0,0.0,3.0,1015.0,100.0,100.0,0.0,7.0,12200.0,,18.029,18.178999,14.759999,,0.020269156,0.031992916,0.0,1008.94147,211.75943,174.80566,168.69011,,18.15051,11.928989,9.178235,,,,,,,,,
3512,2022-05-27 08:00:00+00:00,18.407501,20.20555,0.0,97.0,17.922356,,0.0,0.0,0.0,0.0,3.0,1014.7,100.0,100.0,0.0,23.0,12200.0,,18.779,18.979,17.28,,0.06353593,0.044117425,0.0,1008.6579,209.60435,154.44008,157.1663,,18.595108,9.178235,7.42159,,,,,,,,,
3513,2022-05-27 09:00:00+00:00,19.7575,21.510273,0.0,93.0,18.592655,,0.0,0.0,0.0,0.0,3.0,1014.2,100.0,100.0,0.0,15.0,12400.0,,19.578999,19.828999,18.72,,0.16124201,0.08364165,0.0,1008.1887,205.01686,170.53775,171.57312,,18.246958,10.948973,9.826088,,,,,,,,,
3514,2022-05-27 10:00:00+00:00,21.7575,24.155504,0.0,91.0,20.222681,,0.0,0.0,0.0,0.0,3.0,1013.7,98.0,98.0,0.0,0.0,13800.0,,20.828999,21.029,18.72,,0.23439503,0.23672874,0.0,1007.732,194.93147,165.5792,164.57777,,17.112904,13.009903,10.829959,,,,,,,,,
