,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
3268,2024-05-16 04:00:00+00:00,15.2075,13.13382,0.0,87.0,13.05736,,0.0,0.0,0.0,0.0,3.0,1001.7,100.0,100.0,0.0,0.0,15300.0,13.4465,14.229,14.379001,50.399998,19.163343,0.22486174,0.017445197,0.0,995.6693,15.880207,1.1344036,360.0,53.737762,44.315006,36.367126,20.880001,14.8965,15.4965,15.8465,14.9965,0.322,0.324,0.326,0.334,0.344
3269,2024-05-16 05:00:00+00:00,15.2575,13.455391,0.0,86.0,12.929575,,0.1,0.1,0.0,0.0,51.0,1001.9,100.0,100.0,0.0,0.0,15600.0,13.0465,14.179,14.329,50.76,19.916494,0.24293911,0.04270308,0.0,995.8691,15.42223,360.0,360.0,52.840347,44.215878,32.760002,18.72,14.6965,15.3965,15.796499,14.9965,0.321,0.323,0.326,0.334,0.344
3270,2024-05-16 06:00:00+00:00,15.2075,13.683424,0.0,90.0,13.577479,,0.0,0.0,0.0,0.0,3.0,1003.0,100.0,100.0,0.0,0.0,14000.0,12.6465,14.229,14.379001,48.96,16.699326,0.17296565,0.03594104,0.0,996.9615,21.072803,346.79892,344.05453,52.619144,42.922077,29.951483,18.345877,14.3465,15.1965,15.7465,14.9965,0.327,0.326,0.326,0.333,0.344
3271,2024-05-16 07:00:00+00:00,14.7075,12.54538,0.0,92.0,13.420797,,0.1,0.1,0.0,0.0,51.0,1003.2,100.0,100.0,4.0,0.0,13300.0,13.0465,14.329,14.529,52.92,29.517431,0.13399637,0.03398078,0.0,997.14966,23.198618,358.8876,357.22983,56.2626,41.97582,37.08699,22.346113,14.7965,15.1965,15.6465,14.9965,0.325,0.327,0.329,0.334,0.344
3272,2024-05-16 08:00:00+00:00,14.7575,12.856455,0.0,92.0,13.470299,,0.0,0.0,0.0,0.0,3.0,1003.6,100.0,100.0,0.0,0.0,13200.0,13.1465,14.329,14.529,48.96,33.055836,0.13442802,0.034800533,0.0,997.5485,25.277687,5.19435,7.0011806,54.119865,43.88639,35.78697,20.674158,15.0465,15.2965,15.5965,14.9965,0.323,0.325,0.328,0.334,0.344
3273,2024-05-16 09:00:00+00:00,15.2575,13.08927,0.0,90.0,13.626849,,0.2,0.2,0.0,0.0,51.0,1003.7,100.0,100.0,0.0,0.0,12400.0,13.0465,14.279,14.429,51.12,37.942207,0.17352104,0.04749137,0.0,997.65826,27.228607,12.215702,12.7243595,53.86543,42.56355,35.728977,22.881956,15.4465,15.4965,15.5465,14.9965,0.321,0.323,0.327,0.334,0.344
3274,2024-05-16 10:00:00+00:00,15.807501,13.513142,0.0,87.0,13.647398,,0.3,0.3,0.0,0.0,51.0,1004.6,100.0,100.0,0.0,0.0,9800.0,13.0465,14.429,14.629001,51.12,39.262253,0.23365903,0.062974125,0.0,998.5644,29.494864,16.699326,17.61267,53.4706,41.79369,37.585102,23.795427,15.4965,15.6965,15.5465,14.9965,0.32,0.322,0.326,0.333,0.344
3275,2024-05-16 11:00:00+00:00,16.4575,14.462095,0.0,85.0,13.927569,,0.0,0.0,0.0,0.0,3.0,1005.1,100.0,100.0,7.0,0.0,16000.0,13.1465,14.579,14.779,45.719997,39.232105,0.28099954,0.09640097,0.0,999.0749,30.183607,18.23949,18.725883,50.659046,41.657787,33.3559,22.427162,15.6465,15.8465,15.5465,14.9965,0.319,0.321,0.325,0.333,0.344
3276,2024-05-16 12:00:00+00:00,16.6075,14.102726,0.0,81.0,13.332907,,0.0,0.0,0.0,0.0,3.0,1005.3,100.0,100.0,17.0,0.0,17600.0,13.5465,14.629001,14.829,46.44,41.22444,0.3593521,0.086806335,0.0,999.2768,32.39137,19.316448,19.767267,50.25708,40.469177,37.003025,24.482647,16.7465,16.2965,15.5965,14.9965,0.318,0.32,0.324,0.333,0.344
3277,2024-05-16 13:00:00+00:00,17.5575,14.822868,0.0,78.0,13.677096,,0.0,0.0,0.0,0.0,3.0,1005.9,100.0,100.0,22.0,0.0,19800.0,14.2465,15.029,15.229,45.719997,42.33006,0.44184458,0.16641507,0.0,999.89276,31.429514,20.556128,20.37652,49.183167,38.756443,39.985935,26.882141,16.7465,17.1465,15.7465,14.9965,0.318,0.319,0.323,0.332,0.344
3278,2024-05-16 14:00:00+00:00,18.0075,16.39239,0.0,78.0,14.113783,,0.0,0.0,0.0,0.0,3.0,1006.1,100.0,100.0,86.0,100.0,20000.0,14.2465,15.129001,15.329,43.92,43.46846,0.4545157,0.167083,0.0,1000.1009,29.81408,14.845502,16.504446,47.619442,37.691467,30.911821,20.275385,16.7465,17.0965,15.8465,14.9965,0.315,0.318,0.322,0.332,0.344
3279,2024-05-16 15:00:00+00:00,17.407501,14.9084015,0.0,77.0,13.3333845,,0.0,0.0,0.0,0.0,3.0,1006.7,100.0,100.0,99.0,22.0,20000.0,14.4465,15.429,15.579,39.239998,45.30969,0.45759082,0.12445674,0.0,1000.6851,31.75944,7.4068255,9.323526,47.093998,36.30102,36.302925,24.442911,16.2465,16.9465,15.8965,14.9965,0.325,0.323,0.323,0.331,0.344
3280,2024-05-16 16:00:00+00:00,17.5575,15.963251,0.0,77.0,13.478728,,0.0,0.0,0.0,0.0,3.0,1007.3,100.0,100.0,100.0,100.0,20400.0,14.5465,15.479,15.679,37.8,41.889076,0.46193385,0.102503,0.0,1001.28436,32.84506,16.26028,21.59538,46.907875,34.55168,26.999998,18.58451,16.2465,16.8465,15.946501,14.9965,0.322,0.324,0.325,0.331,0.345
3281,2024-05-16 17:00:00+00:00,16.9575,15.529465,0.0,81.0,13.6741295,,0.0,0.0,0.0,0.0,3.0,1008.3,100.0,100.0,99.0,77.0,17900.0,14.4465,15.379001,15.579,39.6,39.634335,0.36740565,0.07427395,0.0,1002.26605,31.93842,24.325571,22.442802,46.277855,33.34057,28.84047,17.917007,16.0965,16.6965,15.9965,14.9965,0.319,0.321,0.325,0.331,0.345
3282,2024-05-16 18:00:00+00:00,16.4575,15.238007,0.0,85.0,13.927569,,0.0,0.0,0.0,0.0,3.0,1009.1,100.0,100.0,88.0,22.0,16200.0,14.2465,15.179,15.379001,36.719997,33.951138,0.28099954,0.04998805,0.0,1003.0509,32.471172,9.926182,8.471065,43.832867,33.5364,29.237675,17.106628,15.5465,16.4965,15.9965,14.9965,0.318,0.32,0.324,0.331,0.345
3283,2024-05-16 19:00:00+00:00,16.3075,15.608854,0.0,87.0,14.13908,,0.0,0.0,0.0,0.0,3.0,1009.8,100.0,100.0,100.0,60.0,15300.0,15.0465,15.579,15.779,36.719997,36.469334,0.24121869,0.037740994,0.0,1003.7436,34.3804,14.237315,13.324542,41.185005,33.837,24.884306,14.05845,15.8465,16.6965,16.0965,14.9965,0.313,0.315,0.319,0.33,0.344
3284,2024-05-16 20:00:00+00:00,16.5575,16.01252,0.0,85.0,14.025628,,0.0,0.0,0.0,0.0,3.0,1010.6,100.0,100.0,12.0,21.0,16300.0,14.8465,15.729,15.879001,36.719997,42.628128,0.28278887,0.010841181,0.0,1004.5438,45.437317,9.309866,25.114815,43.057266,34.03791,22.253124,12.72283,15.6465,16.4465,16.0965,14.9965,0.313,0.315,0.319,0.329,0.344
3285,2024-05-16 21:00:00+00:00,16.157501,15.466175,0.0,85.0,13.633387,,0.0,0.0,0.0,0.0,3.0,1010.7,100.0,100.0,0.0,0.0,16400.0,14.6465,16.029,16.178999,33.839996,46.450165,0.2756927,0.010633556,0.0,1004.635,48.814175,18.667006,21.501507,40.23312,31.24807,28.119204,12.768586,15.4965,16.2965,16.0965,14.9965,0.313,0.314,0.318,0.329,0.344
3286,2024-05-16 22:00:00+00:00,15.657499,13.691967,0.0,78.0,11.833059,,0.0,0.0,0.0,0.0,3.0,1011.0,100.0,100.0,0.0,0.0,19500.0,14.3465,15.979001,16.129,40.68,46.153366,0.39168894,0.032681733,0.0,1004.92285,48.54486,32.07397,34.019398,37.936897,29.41637,31.863558,17.373497,15.1965,16.1465,16.0465,14.9965,0.312,0.314,0.318,0.328,0.344
3287,2024-05-16 23:00:00+00:00,15.4575,14.240309,0.0,79.0,11.831964,,0.0,0.0,0.0,0.0,3.0,1011.3,100.0,100.0,0.0,0.0,19500.0,13.7465,15.579,15.729,38.519997,41.081665,0.36913085,0.019130759,0.0,1005.2166,44.999897,23.404713,28.072395,37.25261,29.100266,26.282463,12.24,14.6465,15.8465,16.0465,14.9965,0.312,0.314,0.318,0.328,0.344
3288,2024-05-17 00:00:00+00:00,15.2075,13.31797,0.0,78.0,11.396255,,0.0,0.0,0.0,0.0,3.0,1010.7,100.0,100.0,0.0,0.0,19600.0,13.2465,15.029,15.179,41.039997,44.620605,0.38056827,0.02898645,0.0,1004.6152,48.94529,32.81137,37.64769,38.439167,30.211151,32.55363,15.9134655,14.0465,15.4465,15.946501,14.9965,0.312,0.313,0.317,0.328,0.344
3289,2024-05-17 01:00:00+00:00,15.0075,12.963362,0.0,78.0,11.202108,,0.0,0.0,0.0,0.0,3.0,1010.6,100.0,100.0,0.0,0.0,19500.0,12.6465,14.579,14.729,39.6,40.54432,0.37571573,0.030089848,0.0,1004.5113,44.464615,38.047092,42.357407,39.32083,27.802364,31.542658,16.563911,14.0465,15.2465,15.8965,14.9965,0.311,0.313,0.317,0.328,0.344
3290,2024-05-17 02:00:00+00:00,14.6075,13.3741455,0.0,84.0,11.933603,,0.0,0.0,0.0,0.0,3.0,1010.8,100.0,100.0,0.0,0.0,16800.0,12.3465,13.929,14.129001,32.399998,34.94575,0.26629257,0.010881659,0.0,1004.7019,43.29869,29.357658,23.629398,36.452553,26.253777,26.434887,12.57426,14.0465,14.8965,15.796499,14.9965,0.311,0.313,0.317,0.327,0.344
3291,2024-05-17 03:00:00+00:00,14.7575,13.640196,0.0,84.0,12.080506,,0.0,0.0,0.0,0.0,3.0,1011.6,100.0,100.0,0.0,0.0,17100.0,12.2465,13.629001,13.779,25.56,33.84538,0.26887643,0.010113511,0.0,1005.5003,25.253126,29.84584,30.379045,36.84332,21.532484,25.318008,12.10157,14.0465,14.7965,15.6965,14.9965,0.311,0.313,0.317,0.327,0.344
3292,2024-05-17 04:00:00+00:00,15.2075,15.008457,0.0,83.0,12.338732,,0.0,0.0,0.0,0.0,3.0,1012.8,100.0,100.0,0.0,0.0,17800.0,12.3465,13.079,13.229,16.919998,30.555893,0.29406154,0.0,0.0,1006.7025,5.389229,5.7105074,16.389616,34.69847,19.561129,14.471821,6.379216,13.8965,14.6965,15.5965,14.9965,0.311,0.313,0.316,0.327,0.344
3293,2024-05-17 05:00:00+00:00,14.8575,14.03327,0.0,84.0,12.178439,,0.0,0.0,0.0,0.0,3.0,1013.1,100.0,100.0,0.0,0.0,16700.0,12.4465,12.379001,12.579,28.08,36.86999,0.27061164,0.030240344,0.0,1006.99316,13.5704565,9.619657,12.094739,37.8,21.923958,21.542923,10.308831,13.6965,14.5465,15.4965,14.9965,0.311,0.312,0.316,0.326,0.344
3294,2024-05-17 06:00:00+00:00,15.0075,14.647806,0.0,87.0,12.860671,,0.0,0.0,0.0,0.0,3.0,1013.8,100.0,100.0,0.0,4.0,15800.0,12.4465,12.829,13.029,18.359999,37.82835,0.22199523,0.0355695,0.0,1007.6921,15.42223,351.87,355.23645,38.741417,22.107939,15.273505,8.669949,14.5465,14.5465,15.3965,14.9965,0.31,0.312,0.316,0.326,0.344
3295,2024-05-17 07:00:00+00:00,15.907501,15.018467,0.0,82.0,12.837839,,0.0,0.0,0.0,0.0,3.0,1014.5,100.0,100.0,0.0,92.0,18200.0,13.0465,14.279,14.479,34.56,35.46345,0.3256148,0.06352874,0.0,1008.40686,33.178535,1.2730018,358.31534,32.26572,22.829037,16.203999,12.245294,16.6965,15.4465,15.3965,14.9465,0.31,0.312,0.316,0.326,0.344
3296,2024-05-17 08:00:00+00:00,16.7075,15.199179,0.0,76.0,12.455723,,0.0,0.0,0.0,0.0,3.0,1014.3,100.0,100.0,0.0,2.0,21200.0,13.5465,15.729,15.929,32.399998,28.767557,0.4568298,0.10730484,0.0,1008.22473,47.89135,26.113852,25.974339,20.94507,25.75534,20.447239,15.617529,17.8965,16.4465,15.4465,14.9465,0.308,0.311,0.315,0.325,0.344
3297,2024-05-17 09:00:00+00:00,17.8575,15.668255,0.0,69.0,12.091488,,0.0,0.0,0.0,0.0,2.0,1013.9,61.0,61.0,0.0,55.0,25300.0,14.6465,16.729,16.979,36.36,49.484695,0.63452125,0.27188745,0.0,1007.8513,58.912556,34.13599,33.6901,26.044699,29.17672,25.661207,19.469976,18.6965,17.3465,15.5465,14.9465,0.307,0.309,0.314,0.325,0.344
3298,2024-05-17 10:00:00+00:00,19.8075,19.079353,0.0,65.0,13.038441,,0.0,0.0,0.0,0.0,0.0,1014.1,10.0,10.0,0.0,2.0,27200.0,15.5465,17.479,17.729,25.56,60.350227,0.80902123,0.3760921,0.0,1008.0902,63.78868,23.498587,25.346138,26.925497,26.621483,18.057508,15.137133,20.0465,18.4465,15.7465,14.9465,0.305,0.308,0.313,0.325,0.344
3299,2024-05-17 11:00:00+00:00,21.407501,21.325844,0.0,56.0,12.268679,,0.0,0.0,0.0,0.0,3.0,1014.1,83.0,15.0,0.0,83.0,31800.0,16.2465,18.379,18.629,19.44,60.592903,1.1223345,0.47415066,0.0,1008.1227,68.36906,37.116943,39.61066,22.728518,22.926416,16.704155,13.551501,20.6965,19.5465,15.9965,14.9465,0.302,0.306,0.312,0.324,0.344
3300,2024-05-17 12:00:00+00:00,23.1075,22.842512,0.0,48.0,11.499727,,0.0,0.0,0.0,0.0,3.0,1014.0,96.0,96.0,0.0,78.0,38000.0,16.6465,19.379,19.629,20.16,62.04913,1.4707953,0.56908506,0.0,1008.0575,70.01681,49.899166,50.194473,19.969458,21.504248,17.884428,16.870138,19.9465,20.0965,16.2965,14.9465,0.301,0.304,0.311,0.324,0.344
3301,2024-05-17 13:00:00+00:00,23.1075,21.523668,0.0,48.0,11.499727,,0.0,0.0,0.0,0.0,3.0,1013.8,100.0,100.0,0.0,1.0,38500.0,17.6465,20.129,20.379,16.56,62.70051,1.4707953,0.40917534,0.0,1007.85864,70.76923,35.837746,30.465475,12.55879,16.733946,15.986593,14.20062,20.8465,20.7965,16.6465,14.9465,0.301,0.304,0.31,0.323,0.344
3302,2024-05-17 14:00:00+00:00,22.5075,21.80416,0.0,52.0,12.162072,,0.0,0.0,0.0,0.0,3.0,1013.5,91.0,73.0,1.0,91.0,34700.0,17.7465,20.428999,20.629,10.799999,64.35905,1.3092055,0.29315856,0.0,1007.54834,82.30404,46.636536,43.451904,9.983106,13.719091,8.913181,9.422101,22.1965,21.2465,16.9465,14.9965,0.3,0.303,0.309,0.323,0.344
3303,2024-05-17 15:00:00+00:00,22.9575,22.455902,0.0,50.0,11.980802,,0.0,0.0,0.0,0.0,3.0,1013.4,93.0,93.0,0.0,1.0,37200.0,18.1465,20.328999,20.479,10.08,74.74483,1.4014351,0.35592815,0.0,1007.45795,94.96966,190.6196,188.13002,4.1046314,8.483158,5.8603754,7.6367526,23.0465,21.8965,17.2465,14.9965,0.299,0.302,0.309,0.322,0.343
3304,2024-05-17 16:00:00+00:00,22.1075,21.439995,0.0,53.0,12.081711,,0.0,0.0,0.0,0.0,1.0,1013.5,44.0,44.0,0.0,12.0,34900.0,18.4465,20.078999,20.279,9.36,75.96373,1.251166,0.28816295,0.0,1007.54047,158.96242,219.80553,216.86998,2.968636,5.117935,8.435069,9.0,21.1465,22.0965,17.5465,14.9965,0.299,0.302,0.308,0.322,0.343
3305,2024-05-17 17:00:00+00:00,21.7575,21.173445,0.0,51.0,11.176001,,0.0,0.0,0.0,0.0,1.0,1013.4,32.0,32.0,0.0,26.0,35800.0,18.6465,19.729,19.928999,14.04,360.0,1.2769527,0.22254238,0.0,1007.4338,180.0,267.6141,270.0,1.08,6.981481,8.647496,6.4799995,20.1965,21.5965,17.8465,14.9965,0.299,0.301,0.307,0.321,0.343
3306,2024-05-17 18:00:00+00:00,22.157501,21.55108,0.0,51.0,11.544649,,0.0,0.0,0.0,0.0,3.0,1013.2,85.0,22.0,0.0,85.0,36100.0,18.5465,19.229,19.428999,12.599999,275.7105,1.3084173,0.15291984,0.0,1007.2432,182.29056,293.1986,299.0545,3.6179552,9.193505,8.225035,7.4128532,18.9465,20.8965,18.0465,15.0465,0.299,0.301,0.307,0.321,0.343
3307,2024-05-17 19:00:00+00:00,21.407501,21.23145,0.0,49.0,10.252797,,0.0,0.0,0.0,0.0,3.0,1013.5,93.0,24.0,3.0,93.0,39800.0,18.7465,19.129,19.328999,7.5599995,287.1028,1.3010212,0.031582642,0.0,1007.52625,199.9832,301.60745,306.86996,4.896529,8.601699,5.495161,1.8,17.7465,20.1465,18.1465,15.0465,0.278,0.28,0.286,0.319,0.342
3308,2024-05-17 20:00:00+00:00,18.6075,17.560066,0.0,66.0,12.131178,,0.0,0.0,0.0,0.0,2.0,1013.4,68.0,19.0,29.0,68.0,25500.0,18.3465,18.129,18.229,20.519999,291.03757,0.7294171,0.04386232,0.0,1007.3697,176.6336,114.775116,107.87879,5.0142193,12.514772,20.61766,11.726277,16.8465,19.1465,18.1465,15.0965,0.281,0.282,0.288,0.318,0.342
3309,2024-05-17 21:00:00+00:00,17.2075,16.048061,0.0,62.0,9.862478,,0.0,0.0,0.0,0.0,2.0,1013.7,79.0,2.0,34.0,79.0,28500.0,17.7465,16.879,16.979,22.68,270.0,0.7466651,0.029510042,0.0,1007.63885,162.80138,125.537766,123.6901,0.71999997,16.155107,18.581022,7.7879906,16.0465,18.2965,18.0965,15.0965,0.283,0.284,0.289,0.317,0.342
3310,2024-05-17 22:00:00+00:00,16.2575,15.712669,0.0,70.0,10.777436,,0.0,0.0,0.0,0.0,0.0,1013.9,8.0,8.0,8.0,4.0,23400.0,16.8465,16.178999,16.279,12.959999,146.3099,0.5549898,0.008533623,0.0,1007.8181,167.19574,171.11942,180.0,5.1919937,16.579935,11.659777,5.3999996,15.3965,17.5465,17.9965,15.0965,0.284,0.285,0.291,0.316,0.342
3311,2024-05-17 23:00:00+00:00,15.557501,15.238419,0.0,75.0,11.143048,,0.0,0.0,0.0,0.0,2.0,1013.9,70.0,0.0,0.0,70.0,21100.0,16.2465,16.029,16.129,12.24,144.16226,0.44227827,0.0007221723,0.0,1007.80316,172.87508,130.91429,128.65984,7.9932966,14.812236,14.291592,4.6102495,14.9465,16.8965,17.8465,15.1465,0.286,0.287,0.292,0.316,0.342
3312,2024-05-18 00:00:00+00:00,15.1075,14.904278,0.0,79.0,11.491708,,0.0,0.0,0.0,0.0,3.0,1013.6,95.0,0.0,50.0,95.0,19700.0,16.0465,15.979001,16.029,11.5199995,136.46873,0.3609438,0.0,0.0,1007.4955,174.64427,132.87889,108.43504,9.931042,11.809843,13.755579,4.5536795,14.7465,16.4465,17.6965,15.1465,0.287,0.288,0.293,0.315,0.342
3313,2024-05-18 01:00:00+00:00,14.657499,14.764837,0.0,87.0,12.51647,,0.0,0.0,0.0,0.0,3.0,1013.7,92.0,4.0,4.0,92.0,15700.0,16.1465,15.979001,16.078999,4.68,115.34614,0.21705449,0.0,-0.0,1007.5854,149.03632,138.57643,360.0,7.5685663,6.427686,8.161764,4.68,14.7465,16.2965,17.5465,15.1465,0.289,0.29,0.294,0.315,0.342
3314,2024-05-18 02:00:00+00:00,14.8575,14.580133,0.0,81.0,11.626625,,0.0,0.0,0.0,0.0,3.0,1013.8,100.0,100.0,5.0,15.0,18800.0,15.946501,16.029,16.129,5.3999996,101.3099,0.32136023,0.0,-0.0,1007.68896,95.19434,201.80147,289.6539,9.178235,4.0585775,3.8773184,5.3517847,14.5465,15.9965,17.3465,15.1965,0.29,0.291,0.295,0.314,0.342
3315,2024-05-18 03:00:00+00:00,14.7075,15.187792,0.0,86.0,12.389435,,0.0,0.0,0.0,0.0,3.0,1013.8,100.0,100.0,20.0,23.0,16100.0,15.6465,15.8289995,15.979001,3.2399998,73.300674,0.23450696,0.0,-0.0,1007.6857,65.22488,100.30479,101.3099,11.27553,5.261031,4.0249224,1.835647,14.3465,15.6965,17.1465,15.1965,0.291,0.292,0.296,0.314,0.341
3316,2024-05-18 04:00:00+00:00,15.7575,15.934645,0.0,79.0,12.123602,,0.0,0.0,0.0,0.0,1.0,1014.0,38.0,12.0,1.0,38.0,20100.0,14.9465,15.579,15.679,4.32,61.189304,0.3762771,0.0,0.0,1007.90674,51.709793,360.0,319.39877,16.434305,8.894935,6.4799995,3.319036,14.2965,15.4965,16.9965,15.1965,0.292,0.293,0.297,0.313,0.341
3317,2024-05-18 05:00:00+00:00,15.2575,14.392218,0.0,75.0,10.853197,,0.0,0.0,0.0,0.0,3.0,1014.2,100.0,100.0,2.0,46.0,21800.0,14.0465,15.229,15.379001,14.04,55.78425,0.4338647,0.04052234,0.0,1008.09503,46.468742,12.407412,21.801476,21.767351,10.136459,18.430452,7.754637,14.3465,15.3465,16.7965,15.1965,0.293,0.294,0.297,0.313,0.341
3318,2024-05-18 06:00:00+00:00,15.2075,14.259228,0.0,72.0,10.192292,,0.0,0.0,0.0,0.0,3.0,1014.9,96.0,18.0,29.0,96.0,23800.0,13.5465,15.229,15.329,17.64,54.55421,0.4843862,0.05118713,0.0,1008.78986,48.814175,27.597204,34.50859,26.072052,11.718025,17.873556,6.989936,15.1465,15.4465,16.6465,15.1965,0.293,0.295,0.298,0.313,0.341
3319,2024-05-18 07:00:00+00:00,16.7075,14.776819,0.0,61.0,9.148622,,0.0,0.0,0.0,0.0,0.0,1015.4,17.0,3.0,17.0,6.0,30500.0,13.7465,15.429,15.579,17.64,44.27486,0.742463,0.15859391,0.0,1009.3182,37.146767,46.97493,47.489597,20.111729,15.212456,14.773164,11.720751,17.6965,16.1965,16.4965,15.1965,0.294,0.295,0.298,0.313,0.341
3320,2024-05-18 08:00:00+00:00,18.3575,16.622288,0.0,60.0,10.455493,,0.0,0.0,0.0,0.0,1.0,1015.7,23.0,3.0,23.0,0.0,30900.0,13.9465,16.629,16.779,14.04,36.573124,0.84489286,0.26601642,0.0,1009.651,34.286938,16.144413,22.988754,13.896187,9.784014,14.241629,12.904882,19.4965,17.5465,16.4965,15.1965,0.293,0.295,0.299,0.312,0.341
3321,2024-05-18 09:00:00+00:00,19.8075,18.139687,0.0,52.0,9.667365,,0.0,0.0,0.0,0.0,3.0,1015.3,99.0,50.0,11.0,99.0,36400.0,14.7465,17.629,17.879,16.199999,28.610369,1.1097045,0.3762429,0.0,1009.2831,31.607454,23.025528,23.805958,9.021574,11.21765,15.646544,13.37825,21.8965,19.1465,16.5965,15.1965,0.292,0.294,0.299,0.312,0.341
3322,2024-05-18 10:00:00+00:00,21.3575,21.185215,0.0,54.0,11.6700735,,0.0,0.0,0.0,0.0,3.0,1015.2,99.0,0.0,54.0,99.0,33800.0,15.4465,18.479,18.678999,12.24,25.640957,1.1698043,0.45336723,0.0,1009.2153,37.99879,7.12493,8.8805895,9.983106,14.921219,11.609651,11.659777,21.8965,20.4465,16.8465,15.1965,0.292,0.294,0.299,0.312,0.341
3323,2024-05-18 11:00:00+00:00,22.0575,22.823902,0.0,56.0,12.874476,,0.0,0.0,0.0,0.0,3.0,1014.6,99.0,50.0,50.0,99.0,31100.0,16.1465,19.428999,19.678999,11.879999,22.47948,1.1676948,0.46850616,0.0,1008.6328,40.763515,37.694313,43.26433,11.298495,14.068927,10.009036,8.404285,24.1965,21.6465,17.1465,15.2465,0.291,0.293,0.298,0.312,0.341
3324,2024-05-18 12:00:00+00:00,22.2075,22.839348,0.0,61.0,14.329977,,0.0,0.0,0.0,0.0,3.0,1014.5,100.0,12.0,100.0,99.0,27400.0,16.7465,19.828999,20.029,17.64,26.564985,1.0443954,0.5121179,0.0,1008.5365,57.094753,41.729427,40.462154,12.074766,14.8804455,17.84816,16.08761,22.4465,22.4965,17.4965,15.2465,0.29,0.292,0.298,0.311,0.34
3325,2024-05-18 13:00:00+00:00,21.0075,21.921478,0.0,68.0,14.876081,,0.0,0.0,0.0,0.0,3.0,1014.3,100.0,67.0,100.0,99.0,23900.0,17.3465,19.928999,20.129,14.04,30.699654,0.7963631,0.4293971,0.0,1008.3133,77.27565,29.197395,33.178535,13.397612,11.677627,14.021525,11.183201,23.3465,23.5465,17.9965,15.2465,0.289,0.292,0.297,0.311,0.34
3326,2024-05-18 14:00:00+00:00,19.5075,19.660738,0.0,70.0,13.890692,,0.0,0.0,0.0,0.0,3.0,1014.3,100.0,48.0,100.0,99.0,23100.0,17.2465,19.129,19.328999,8.28,40.601215,0.6806363,0.11645282,0.0,1008.28296,104.5345,82.234924,84.55976,13.276144,10.249053,7.9932976,7.5942073,19.8965,22.5465,18.2965,15.2465,0.29,0.292,0.297,0.311,0.34
3327,2024-05-18 15:00:00+00:00,19.3075,19.947361,0.0,76.0,14.970891,,0.0,0.0,0.0,0.0,3.0,1014.6,100.0,33.0,100.0,99.0,20200.0,16.4465,17.979,18.178999,9.0,59.03632,0.53775036,0.29516217,0.0,1008.5771,114.90474,165.2564,168.11136,10.495713,11.343325,7.072878,6.9899354,18.6965,21.1965,18.4965,15.2965,0.315,0.305,0.298,0.311,0.34
3328,2024-05-18 16:00:00+00:00,18.3575,18.46841,0.0,78.0,14.453413,,0.0,0.0,0.0,0.0,3.0,1014.6,100.0,95.0,100.0,99.0,19400.0,15.946501,16.879,17.078999,10.08,77.00539,0.4645896,0.20214982,0.0,1008.5575,119.53869,141.95291,144.46223,9.605998,12.670241,10.514218,9.290511,18.0965,20.1965,18.5965,15.2965,0.338,0.329,0.307,0.311,0.34
3329,2024-05-18 17:00:00+00:00,16.5575,16.29823,0.0,84.0,13.843188,,0.1,0.1,0.0,0.0,51.0,1014.3,100.0,100.0,100.0,100.0,17100.0,15.2465,15.979001,16.178999,12.959999,105.06854,0.30164468,0.06241928,0.0,1008.2217,101.68935,149.8587,150.75127,9.6932955,10.881624,12.904882,10.315115,17.1465,19.3965,18.5965,15.3465,0.346,0.339,0.321,0.311,0.34
3330,2024-05-18 18:00:00+00:00,15.9575,16.471445,0.0,89.0,14.145382,,0.2,0.2,0.0,0.0,51.0,1014.3,100.0,100.0,100.0,100.0,14600.0,14.2465,15.479,15.679,6.4799995,123.6901,0.19960725,0.04217595,0.0,1008.20935,88.09089,176.82024,180.0,9.085988,11.029513,6.489992,5.7599998,16.2465,18.6465,18.5465,15.3465,0.35,0.345,0.332,0.313,0.34
3331,2024-05-18 19:00:00+00:00,15.557501,16.543028,0.0,93.0,14.429512,,0.1,0.1,0.0,0.0,51.0,1014.5,100.0,89.0,100.0,100.0,13000.0,13.8465,15.629001,15.8289995,7.2,94.08554,0.123815775,0.020182628,0.0,1008.39954,70.559875,85.23644,90.0,5.0528407,13.2484665,4.3349743,3.2399998,15.6965,17.7965,18.3465,15.3465,0.336,0.332,0.32,0.312,0.339
